PSEUD; tinytim #3; 364027; 12.339666293667408; 17; 16; [45 50 119 58 50 87 59 120 96 120 120 120 120 68 68 120 68 120 59 59 59 119 52 93 58 3 9 93 82 82 82 9 52 31 31 51 87 51 1 21 71 69 69 69 69 69 69 4 4 4 4 4 4 97 97 97 97 18 97 18 18 97 96 44 48 68 68 21 21 71 5 87 32 87 2 32 20 2 22 44 20 22 32 9 3 98 98 73 20 88 73 88 20 73 43 1 109 90 76 123 29 109 123 90 76 48 48 29 123 109 0 0 116 116 109 76 109 46 46 109 43 61 37 5 6 35 35 14 100 106 6 106 31 14]
PSEUD; tinytim #4; 363201; 12.398519503790222; 17; 1; [16 89 81 114 89 97 45 16 34 5 16 16 16 16 16 5 5 16 45 45 45 81 10 109 114 4 1 109 8 8 8 1 10 97 102 102 97 102 31 27 27 0 91 0 0 0 0 65 65 69 65 65 65 103 33 103 103 103 33 103 103 103 34 114 10 5 5 27 27 24 24 97 91 97 60 18 105 60 4 69 105 89 18 1 33 17 17 47 105 2 47 2 105 47 117 31 96 3 118 55 77 96 55 3 118 87 87 77 55 96 129 129 99 99 96 118 96 20 20 96 117 38 8 24 101 36 36 61 124 86 101 86 102 61]
PSEUD; tinytim #5; 363794; 12.397682869654329; 17; 6; [124 109 34 93 109 127 58 54 54 54 54 54 33 33 54 33 54 54 58 58 58 34 59 42 93 3 21 42 111 111 111 21 59 63 63 83 63 83 26 85 43 101 102 101 101 101 101 1 1 1 1 1 1 53 3 53 53 53 10 53 53 53 33 62 100 10 33 43 85 118 118 102 102 34 27 120 73 27 127 62 73 127 120 21 3 20 20 20 73 41 41 41 73 41 75 26 40 81 57 35 126 40 35 81 57 2 2 126 35 40 11 11 38 38 40 57 40 22 22 40 75 125 81 118 79 0 0 31 98 125 79 125 63 31]
PSEUD; tinytim #6; 364651; 12.396896142617749; 17; 10; [4 40 6 79 40 119 0 15 115 124 124 15 15 15 15 15 15 15 0 0 0 6 81 22 79 34 90 22 116 116 116 90 81 91 91 103 91 103 3 67 70 89 89 117 89 89 89 31 52 31 31 31 31 1 4 1 115 1 62 1 1 1 62 79 26 115 124 67 67 70 73 117 117 3 80 87 44 80 119 52 44 119 87 90 4 19 19 50 44 50 35 35 44 50 131 34 17 63 77 28 118 17 28 63 77 74 74 118 28 17 2 2 14 14 17 77 17 26 26 17 131 102 11 73 5 98 98 43 29 95 5 95 91 43]
PSEUD; tinytim #7; 364731; 12.305285535920147; 17; 7; [67 63 49 58 63 69 111 84 8 96 96 96 93 96 84 84 8 96 111 111 111 49 132 68 58 83 92 68 82 82 82 92 132 112 112 0 112 0 103 47 81 66 66 97 66 66 66 73 65 73 73 73 73 123 1 123 8 123 1 123 123 123 8 58 7 93 8 47 47 81 101 97 97 103 104 124 48 104 69 65 48 69 124 92 1 22 22 77 48 77 94 94 48 77 16 83 57 3 54 26 76 57 26 3 54 59 59 76 26 57 2 2 5 5 59 54 59 34 34 59 16 4 125 101 75 56 56 19 115 28 75 28 112 19]
PSEUD; tinytim #8; 364761; 12.394400793925577; 17; 7; [97 88 115 87 88 18 0 48 59 59 112 48 48 48 48 48 48 48 0 0 0 115 30 23 87 20 17 23 126 126 126 17 30 5 5 6 5 6 79 9 77 10 116 10 10 10 10 90 90 74 90 90 90 4 92 4 96 4 92 4 4 4 112 87 28 96 59 9 9 77 121 116 116 79 15 30 44 15 18 74 44 18 30 17 92 27 27 27 70 110 110 110 70 110 3 20 119 102 25 53 69 119 53 102 25 1 1 69 53 119 2 2 80 80 119 25 119 8 8 119 3 22 10 121 91 62 62 21 125 78 91 78 5 21]
PSEUD; tinytim #9; 364012; 12.366610740576704; 18; 2; [118 71 43 119 71 52 69 30 105 105 105 105 1 102 30 30 1 105 69 69 69 43 118 108 119 12 62 108 56 56 56 62 118 45 45 51 45 51 74 39 39 46 46 46 46 46 46 66 75 66 66 66 66 24 10 24 24 72 24 24 72 24 1 119 9 102 1 39 39 27 27 108 47 74 63 47 54 63 52 75 54 52 47 62 10 40 40 40 54 11 11 11 54 11 35 12 37 97 82 29 14 37 29 97 82 57 57 14 29 37 2 2 0 0 37 82 37 106 106 37 35 45 87 27 3 6 6 16 71 49 3 49 45 16]
PSEUD; tinytim #10; 363950; 12.323328941300216; 17; 10; [67 85 8 71 85 46 65 27 125 2 125 27 27 27 27 27 27 27 65 65 65 8 28 0 71 63 36 0 123 123 123 36 28 33 89 89 46 89 46 30 30 41 41 41 41 41 41 82 114 82 82 82 82 58 109 58 58 58 54 58 58 58 2 71 50 54 125 30 30 110 110 46 19 46 1 19 73 1 114 114 73 85 19 36 109 56 56 20 116 59 20 59 116 20 66 63 64 32 87 99 3 64 99 32 87 100 100 3 99 64 113 113 117 117 126 87 126 13 13 126 66 97 64 110 98 69 69 55 100 6 98 6 33 55]
PSEUD; tinytim #11; 364230; 12.39650401631149; 17; 1; [117 76 37 99 76 3 111 67 64 130 130 67 67 67 67 67 67 67 111 111 111 37 9 69 99 108 53 69 95 95 95 53 9 3 73 73 3 73 3 19 19 123 123 123 123 123 123 92 113 92 92 92 92 131 1 131 131 131 131 89 89 131 130 99 108 64 130 19 19 23 23 3 51 3 90 51 15 90 113 113 15 76 51 53 1 42 42 42 15 0 0 0 15 0 114 108 115 2 50 57 91 115 57 2 50 41 41 91 57 115 39 39 16 16 109 50 109 44 44 109 114 34 23 23 23 63 63 12 5 33 69 33 73 12]
PSEUD; tinytim #12; 364152; 12.340997405370095; 17; 15; [37 73 60 111 73 57 16 20 123 129 129 129 129 66 66 20 20 129 16 16 16 60 80 90 111 55 131 90 65 65 65 131 80 57 89 89 57 89 57 5 83 85 85 85 85 85 85 45 2 45 45 45 45 34 3 34 34 34 34 21 21 34 66 111 121 123 66 5 5 83 50 57 82 57 108 82 32 108 2 2 32 73 82 131 3 0 0 97 32 98 97 98 32 97 29 55 51 52 4 44 38 51 44 52 4 47 47 38 44 51 26 26 17 17 115 4 115 1 1 115 29 38 49 50 43 6 6 18 74 70 43 70 89 18]
PSEUD; tinytim #13; 364012; 12.321132246557747; 17; 7; [104 2 50 109 2 105 16 96 27 126 96 126 126 126 94 96 27 126 16 16 16 50 10 81 109 5 61 81 115 115 115 61 10 66 66 25 105 25 44 4 114 21 21 21 21 21 21 12 12 12 12 12 12 127 127 39 127 127 127 39 39 127 27 107 46 94 27 114 4 129 129 105 0 105 77 0 52 77 5 107 52 2 0 61 10 34 34 34 52 43 43 43 52 43 119 44 63 84 74 3 54 63 3 84 74 48 48 54 3 63 57 57 97 97 63 74 63 1 1 63 119 49 120 129 129 93 93 70 99 55 81 55 66 70]
PSEUD; tinytim #14; 363404; 12.383120372556476; 17; 3; [51 100 4 82 112 101 75 46 78 132 46 46 46 46 46 132 132 46 75 75 75 4 80 13 82 1 22 13 30 30 30 112 80 101 29 29 101 29 8 123 123 73 73 73 73 73 73 71 71 71 71 71 71 55 3 55 55 55 3 55 55 55 78 51 19 132 132 123 123 54 54 101 45 8 99 0 45 99 22 51 22 100 0 112 3 6 6 6 87 63 63 63 87 63 68 1 124 102 70 2 86 124 2 102 70 5 5 86 2 124 40 40 119 119 74 70 74 129 129 74 68 103 52 54 92 14 14 52 88 53 92 53 29 52]
PSEUD; tinytim #15; 364574; 12.383660035480483; 17; 6; [130 21 108 54 21 69 114 27 105 27 105 129 27 27 27 27 27 27 114 114 114 108 62 123 54 80 19 123 4 4 4 19 62 7 7 41 7 41 116 29 29 99 99 99 99 99 99 91 91 91 91 91 91 38 103 38 120 38 103 38 38 38 129 54 50 120 105 29 29 96 96 0 99 116 48 5 123 48 69 5 0 69 5 19 103 65 65 44 97 44 39 39 97 44 97 80 84 37 74 12 124 84 12 37 74 85 85 124 12 84 57 57 89 89 84 74 84 102 102 84 96 102 76 96 131 76 76 16 71 26 131 26 7 16]
PSEUD; tinytim #16; 364076; 12.379051493386616; 17; 13; [106 1 16 54 1 104 53 4 106 106 130 4 4 4 4 4 4 4 53 53 53 16 44 35 54 103 42 35 63 63 63 42 44 70 82 70 104 82 50 14 11 51 51 51 51 51 51 58 120 58 58 58 58 62 91 62 130 62 39 62 62 62 39 54 27 130 106 14 14 11 67 104 40 50 78 76 40 78 8 120 8 8 76 42 91 5 5 5 100 6 6 6 100 6 2 103 32 15 95 12 115 32 12 15 95 30 30 115 12 32 17 17 0 0 32 95 32 56 56 32 2 83 28 67 57 33 33 27 75 110 57 110 70 27]
PSEUD; tinytim #17; 364355; 12.396134183465971; 17; 7; [109 39 91 124 39 97 103 43 68 123 123 82 43 43 43 43 43 43 103 103 103 91 50 65 124 94 62 65 109 109 109 62 50 1 71 71 1 71 73 107 107 28 28 28 28 28 28 34 121 34 34 34 34 117 92 117 117 117 117 41 41 117 82 124 66 68 123 107 107 8 8 97 97 73 93 21 30 93 121 121 30 39 21 62 92 112 112 105 30 105 75 75 30 105 78 94 48 125 14 7 70 48 7 125 14 13 13 70 7 48 0 0 52 52 48 14 48 102 102 48 78 84 81 8 128 95 95 66 44 86 128 86 71 66]
PSEUD; tinytim #18; 364200; 12.378282040075268; 18; 16; [114 7 91 77 7 94 117 29 1 29 105 105 29 29 29 29 29 29 117 117 117 91 9 108 77 111 27 108 22 22 22 27 9 109 109 0 109 0 81 104 104 112 112 112 52 112 112 115 115 115 115 115 115 67 99 71 67 67 67 67 71 67 105 77 120 1 105 104 104 74 74 52 52 81 66 97 32 66 94 97 32 94 97 27 99 130 130 130 50 4 4 4 50 4 62 111 118 120 122 3 131 118 3 120 122 18 18 131 3 118 2 2 101 101 119 122 119 57 57 119 62 83 1 74 5 65 65 95 10 63 5 63 109 95]
PSEUD; tinytim #19; 364043; 12.375995041218378; 17; 6; [3 74 116 24 74 75 132 64 78 73 73 64 64 64 64 64 64 64 132 132 132 116 40 120 24 127 59 120 65 65 65 59 40 45 54 54 45 54 5 72 125 70 70 70 70 70 70 23 69 23 23 23 23 89 2 89 89 89 89 3 3 89 73 24 61 78 73 72 72 125 38 32 32 5 95 52 4 95 75 69 4 75 52 59 2 51 51 51 103 0 0 0 103 0 32 127 117 7 48 76 99 117 76 7 48 1 1 99 76 117 41 41 16 16 55 48 55 66 66 55 125 94 95 38 104 98 98 85 84 129 104 129 54 85]
PSEUD; tinytim #20; 364527; 12.408945886637698; 17; 8; [79 75 12 22 75 43 101 50 86 86 86 57 57 57 57 50 50 57 101 101 101 12 13 131 22 52 0 131 3 3 3 0 13 106 106 15 43 15 4 37 31 87 87 87 40 87 87 99 99 99 99 99 99 126 9 126 86 126 9 126 126 126 86 22 36 86 86 37 37 31 70 40 40 43 5 32 17 5 52 32 17 75 32 0 9 97 97 97 17 110 110 110 17 110 73 4 116 26 16 6 67 116 6 26 16 66 66 67 6 116 2 2 58 58 116 16 116 82 82 116 73 54 122 70 1 102 102 61 12 71 1 71 106 61]
PSEUD; tinytim #21; 364152; 12.432078539842928; 17; 10; [11 58 53 107 58 5 42 11 74 74 74 11 11 11 11 11 11 11 42 42 42 53 9 1 107 56 127 1 102 102 102 127 9 5 73 73 5 73 65 100 100 0 89 0 0 0 0 76 104 76 76 76 76 45 2 45 45 45 15 45 45 45 74 107 49 15 74 100 100 80 80 5 89 65 3 34 116 3 104 104 116 58 34 127 2 21 21 82 116 82 47 47 116 82 59 56 50 126 124 4 35 50 4 126 124 81 81 35 4 50 25 25 131 131 50 124 50 130 130 50 59 0 55 80 94 62 62 43 34 26 94 26 73 43]
PSEUD; tinytim #22; 364153; 12.434984926898634; 17; 2; [54 53 63 55 53 0 116 97 124 124 97 97 97 97 97 124 97 97 116 116 116 63 94 132 55 50 110 132 87 87 87 110 94 67 57 57 67 57 37 44 44 60 86 60 60 60 60 69 69 69 69 69 69 108 8 108 56 108 8 108 108 108 124 55 32 56 124 44 44 106 106 67 86 37 99 32 128 99 0 32 128 0 32 110 8 79 79 79 20 66 66 66 20 66 3 50 100 1 41 51 77 100 51 1 41 70 70 77 51 100 28 28 62 62 85 41 85 114 114 85 3 74 37 106 61 39 39 48 19 22 61 22 57 48]
PSEUD; tinytim #23; 364948; 12.345084735339778; 17; 5; [128 100 106 81 100 2 101 109 109 1 109 109 109 109 80 1 109 109 101 101 101 106 59 48 81 0 44 48 33 33 33 44 59 124 124 24 2 24 27 103 14 47 113 47 47 47 47 53 98 53 53 53 53 99 49 99 99 99 99 6 6 99 80 81 58 49 1 103 103 14 71 113 113 2 86 91 3 86 98 98 3 100 91 44 0 111 111 90 3 90 72 72 3 90 76 27 123 87 95 5 64 123 5 87 95 52 52 64 5 123 50 50 35 35 123 95 123 30 30 123 76 60 2 71 128 40 40 88 108 21 128 21 124 88]
PSEUD; tinytim #24; 364636; 12.35936137723729; 18; 5; [14 127 98 94 127 1 39 119 27 42 42 119 119 119 119 42 119 119 39 39 39 98 52 104 94 0 61 104 33 33 33 61 52 72 3 3 72 3 71 6 6 14 14 14 14 14 14 16 16 16 16 16 16 89 5 89 89 89 89 26 26 89 27 76 105 42 42 6 6 46 46 72 84 71 28 84 74 28 1 76 74 1 84 61 5 24 24 110 74 110 59 59 74 110 48 0 2 105 15 31 50 2 31 105 15 64 64 50 31 2 32 32 131 131 50 15 50 81 81 50 48 91 17 46 41 12 12 4 99 129 41 129 3 4]
PSEUD; tinytim #25; 364511; 12.31799840108968; 17; 5; [107 131 2 22 117 5 89 37 49 49 37 37 37 37 37 37 49 37 89 89 89 2 63 96 22 25 5 96 18 18 18 117 63 15 6 6 15 6 15 24 24 112 130 112 112 112 112 87 87 87 87 87 87 12 49 12 12 12 33 12 12 12 33 8 48 49 49 24 24 7 7 15 130 15 4 94 106 4 5 8 106 131 94 117 1 20 20 48 1 48 43 43 1 48 47 25 127 121 38 0 93 127 0 121 38 88 88 93 0 127 32 32 108 108 127 38 127 23 23 127 47 68 67 7 132 3 3 107 75 128 132 128 6 107]
PSEUD; tinytim #26; 363996; 12.437717030891026; 17; 2; [107 105 115 63 105 84 50 74 124 74 74 74 74 59 74 59 74 74 50 50 50 115 46 30 63 24 4 30 99 99 99 4 46 89 31 31 89 31 14 38 38 32 32 32 32 32 32 42 54 42 42 42 42 114 1 28 114 28 114 28 28 28 59 63 97 124 59 38 38 70 70 84 84 14 77 65 51 77 54 54 51 105 65 4 1 120 120 120 51 109 109 109 51 109 94 24 127 64 110 72 52 127 72 64 110 0 0 52 72 127 69 69 34 34 83 110 83 100 100 83 94 123 92 70 71 12 12 36 12 25 71 25 31 36]
PSEUD; tinytim #27; 363903; 12.41689106846392; 17; 5; [72 83 128 50 83 4 44 46 84 84 84 46 46 46 46 46 46 46 44 44 44 128 41 9 50 1 24 9 70 70 70 24 41 125 125 78 125 78 17 30 30 121 121 121 121 121 121 7 7 7 7 7 7 57 3 57 84 57 3 57 57 57 84 23 66 84 84 30 30 0 0 4 4 17 39 107 75 39 115 23 75 115 107 24 3 77 77 77 75 48 48 48 75 48 27 1 127 97 25 68 53 127 68 97 25 6 6 53 68 127 14 14 28 28 21 25 21 26 26 21 27 86 122 0 5 2 2 56 72 118 5 118 125 56]
PSEUD; tinytim #28; 363997; 12.411802261327827; 17; 0; [69 39 103 131 39 31 116 10 50 50 50 13 10 10 10 10 10 10 116 116 116 103 15 63 131 58 90 63 35 35 35 90 15 75 119 119 75 119 3 14 6 92 92 92 92 92 92 27 5 27 27 27 27 80 17 93 80 80 80 80 93 80 13 41 120 50 50 14 14 6 125 75 108 3 4 108 74 4 5 41 74 31 108 90 17 7 7 7 74 32 32 32 74 32 89 58 84 54 48 36 81 84 36 54 48 52 52 81 36 84 53 53 0 0 84 48 84 2 2 84 89 119 14 125 115 73 73 1 93 59 115 59 119 1]
PSEUD; tinytim #29; 364355; 12.38008129702301; 17; 8; [94 112 99 61 112 115 98 102 83 102 102 102 102 102 83 91 102 102 98 98 98 99 25 46 61 0 93 46 57 57 57 93 25 51 18 18 51 18 122 103 125 68 68 68 38 68 68 71 76 71 71 71 71 7 0 7 7 7 59 7 7 7 91 61 59 59 83 103 103 125 86 51 38 51 105 113 108 105 115 76 108 115 113 93 0 66 66 66 97 77 77 77 97 77 80 122 120 73 42 8 110 120 8 73 42 1 1 110 8 120 11 11 19 19 120 42 120 70 70 120 80 39 61 86 65 96 96 50 10 127 65 127 18 50]
